,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
1853,12066,898547566,633466075,633466075,1,plant,1251.0,932.0,1251.0,1308.0
1854,12067,75254150,633466075,633466075,1,plant,1251.0,233.0,1251.0,1722.0
1855,12068,842964498,633466075,633466075,1,plant,1251.0,2295.0,1251.0,2694.0
1856,12076,806899791,633466075,633466075,1,plant,1251.0,1575.0,1251.0,1141.0
1857,12079,678462586,633466075,633466075,1,plant,1251.0,2214.0,1251.0,3760.0
1858,12083,322209918,633466075,633466075,1,plant,1251.0,1493.0,1251.0,3473.0
1859,12086,816569071,633466075,633466075,1,plant,1251.0,2530.0,1251.0,3551.0
1860,12091,104241995,633466075,633466075,1,plant,1251.0,2202.0,1251.0,5467.0
1861,12092,227473958,633466075,633466075,1,plant,1251.0,1000.0,1251.0,7082.0
1862,12094,420705631,633466075,633466075,1,plant,1251.0,225.0,1251.0,6195.0
1863,12096,873826158,633466075,633466075,1,plant,1251.0,2179.0,1251.0,489.0
1864,12097,695790336,633466075,633466075,1,plant,1251.0,1616.0,1251.0,6199.0
1865,12101,886752018,633466075,633466075,1,plant,1251.0,1516.0,1251.0,6494.0
1866,12102,38192916,633466075,633466075,1,plant,1251.0,1628.0,1251.0,4961.0
1867,12105,274312922,633466075,633466075,1,plant,1251.0,1918.0,1251.0,573.0
1868,12109,698787808,633466075,633466075,1,plant,1251.0,251.0,1251.0,5086.0
1869,12110,345263629,633466075,633466075,1,plant,1251.0,860.0,1251.0,6709.0
1870,12111,906148957,633466075,633466075,1,plant,1251.0,635.0,1251.0,797.0
1871,12112,185152967,633466075,633466075,1,plant,1251.0,2557.0,1251.0,3375.0
1872,12113,923117674,633466075,633466075,1,plant,1251.0,1591.0,1251.0,551.0
1873,12115,740030713,633466075,633466075,1,plant,1251.0,1906.0,1251.0,3834.0
1874,12119,422640573,633466075,633466075,1,plant,1251.0,1487.0,1251.0,6373.0
1875,12121,380612432,633466075,633466075,1,plant,1251.0,1539.0,1251.0,2504.0
1876,12128,414510013,633466075,633466075,1,plant,1251.0,2141.0,1251.0,7297.0
1877,12129,811029149,633466075,633466075,1,plant,1251.0,205.0,1251.0,2963.0
1878,12130,559786200,633466075,633466075,1,plant,1251.0,1267.0,1251.0,2959.0
1879,12134,531723235,633466075,633466075,1,plant,1251.0,1255.0,1251.0,347.0
1880,12135,741374264,633466075,633466075,1,plant,1251.0,1502.0,1251.0,3524.0
1881,12138,467258853,633466075,633466075,1,plant,1251.0,1260.0,1251.0,6234.0
1882,12139,411359761,633466075,633466075,1,plant,1251.0,956.0,1251.0,1162.0
1883,12140,32619691,633466075,633466075,1,plant,1251.0,944.0,1251.0,6948.0
1884,12141,196005159,633466075,633466075,1,plant,1251.0,2132.0,1251.0,3839.0
1885,12142,359546119,633466075,633466075,1,plant,1251.0,898.0,1251.0,2956.0
1886,12143,190302748,633466075,633466075,1,plant,1251.0,1913.0,1251.0,3661.0
1887,12144,844113700,633466075,633466075,1,plant,1251.0,979.0,1251.0,2735.0
1888,12147,983842402,633466075,633466075,1,plant,1251.0,879.0,1251.0,2451.0
1889,12149,963128393,633466075,633466075,1,plant,1251.0,2259.0,1251.0,2741.0
1890,12150,406338537,633466075,633466075,1,plant,1251.0,2172.0,1251.0,2960.0
1891,12154,964369397,633466075,633466075,1,plant,1251.0,2531.0,1251.0,1192.0
1892,12155,121667803,633466075,633466075,1,plant,1251.0,838.0,1251.0,2750.0
1893,12160,48845116,633466075,633466075,1,plant,1251.0,967.0,1251.0,1749.0
1894,12163,448893378,633466075,633466075,1,plant,1251.0,1008.0,1251.0,3840.0
1895,12164,581274164,633466075,633466075,1,plant,1251.0,1538.0,1251.0,4241.0
1896,12165,333953738,633466075,633466075,1,plant,1251.0,1522.0,1251.0,3141.0
1897,12167,21332992,633466075,633466075,1,plant,1251.0,357.0,1251.0,1756.0
1898,12168,24534301,633466075,633466075,1,plant,1251.0,1258.0,1251.0,792.0
1899,12170,374632352,633466075,633466075,1,plant,1251.0,1567.0,1251.0,6262.0
1900,12171,255866357,633466075,633466075,1,plant,1251.0,1617.0,1251.0,7108.0
1901,12172,723709740,633466075,633466075,1,plant,1251.0,863.0,1251.0,7176.0
1902,12174,268579934,633466075,633466075,1,plant,1251.0,1286.0,1251.0,1184.0
1903,12178,513075653,633466075,633466075,1,plant,1251.0,2573.0,1251.0,1764.0
1904,12179,604996203,633466075,633466075,1,plant,1251.0,911.0,1251.0,7402.0
1905,12185,987398790,633466075,633466075,1,plant,1251.0,859.0,1251.0,3745.0
1906,12187,25551986,633466075,633466075,1,plant,1251.0,2547.0,1251.0,783.0
1907,12189,630759048,633466075,633466075,1,plant,1251.0,294.0,1251.0,5191.0
1908,12190,207575629,633466075,633466075,1,plant,1251.0,868.0,1251.0,2680.0
1909,12192,735103617,633466075,633466075,1,plant,1251.0,2255.0,1251.0,2989.0
1910,12193,102977820,633466075,633466075,1,plant,1251.0,306.0,1251.0,3416.0
1911,13092,322209918,57844131,57844131,1,plant,854.0,1493.0,854.0,358.0
1912,13095,571395758,57844131,57844131,1,plant,854.0,1643.0,854.0,3279.0
1913,13097,296474415,57844131,57844131,1,plant,854.0,869.0,854.0,6429.0
1914,13099,977818249,57844131,57844131,1,plant,854.0,1585.0,854.0,6441.0
1915,13100,22051458,57844131,57844131,1,plant,854.0,361.0,854.0,3282.0
1916,13106,892702125,57844131,57844131,1,plant,854.0,2192.0,854.0,409.0
1917,13111,784842209,57844131,57844131,1,plant,854.0,1622.0,854.0,4944.0
1918,13113,992268167,57844131,57844131,1,plant,854.0,1938.0,854.0,6670.0
1919,13114,211284884,57844131,57844131,1,plant,854.0,2258.0,854.0,1264.0
1920,13115,274312922,57844131,57844131,1,plant,854.0,1918.0,854.0,2909.0
1921,13119,121955469,57844131,57844131,1,plant,854.0,269.0,854.0,516.0
1922,13120,904607149,57844131,57844131,1,plant,854.0,2175.0,854.0,5931.0
1923,13122,117724745,57844131,57844131,1,plant,854.0,2274.0,854.0,2571.0
1924,13126,377058569,57844131,57844131,1,plant,854.0,2535.0,854.0,6026.0
1925,13130,898547566,57844131,57844131,1,plant,854.0,932.0,854.0,2150.0
1926,13134,75254150,57844131,57844131,1,plant,854.0,233.0,854.0,568.0
1927,13144,919854899,57844131,57844131,1,plant,854.0,1895.0,854.0,1641.0
1928,13149,972658330,57844131,57844131,1,plant,854.0,2152.0,854.0,5819.0
1929,13150,297074406,57844131,57844131,1,plant,854.0,900.0,854.0,2351.0
1930,13151,244995206,57844131,57844131,1,plant,854.0,234.0,854.0,5104.0
1931,13156,798682395,57844131,57844131,1,plant,854.0,1556.0,854.0,3813.0
1932,13162,731584786,57844131,57844131,1,plant,854.0,2247.0,854.0,1088.0
1933,13163,520652348,57844131,57844131,1,plant,854.0,2227.0,854.0,3483.0
1934,13164,803454637,57844131,57844131,1,plant,854.0,337.0,854.0,5470.0
1935,13166,492762922,57844131,57844131,1,plant,854.0,945.0,854.0,6084.0
1936,13168,713150620,57844131,57844131,1,plant,854.0,940.0,854.0,6425.0
1937,13169,380612432,57844131,57844131,1,plant,854.0,1539.0,854.0,1030.0
1938,13170,545215886,57844131,57844131,1,plant,854.0,1541.0,854.0,1237.0
1939,13171,28049792,57844131,57844131,1,plant,854.0,648.0,854.0,7097.0
1940,13173,5717657,57844131,57844131,1,plant,854.0,1517.0,854.0,1291.0
1941,13175,562487243,57844131,57844131,1,plant,854.0,853.0,854.0,201.0
1942,13181,834078589,57844131,57844131,1,plant,854.0,1256.0,854.0,6738.0
1943,13184,85928171,57844131,57844131,1,plant,854.0,856.0,854.0,4772.0
1944,13187,510226046,57844131,57844131,1,plant,854.0,1281.0,854.0,2184.0
1945,13191,741374264,57844131,57844131,1,plant,854.0,1502.0,854.0,4952.0
1946,13199,153981703,57844131,57844131,1,plant,854.0,307.0,854.0,6959.0
1947,13201,718365076,57844131,57844131,1,plant,854.0,1635.0,854.0,5838.0
1948,13207,391026489,57844131,57844131,1,plant,854.0,855.0,854.0,4628.0
1949,13209,21332992,57844131,57844131,1,plant,854.0,357.0,854.0,4135.0
1950,13220,2994540,57844131,57844131,1,plant,854.0,893.0,854.0,3702.0
1951,13221,275066871,57844131,57844131,1,plant,854.0,1897.0,854.0,7061.0
1952,13225,368491629,57844131,57844131,1,plant,854.0,217.0,854.0,2164.0
1953,13226,912116066,57844131,57844131,1,plant,854.0,209.0,854.0,832.0
1954,13234,987033478,57844131,57844131,1,plant,854.0,291.0,854.0,2581.0
1955,13235,383680147,57844131,57844131,1,plant,854.0,890.0,854.0,7131.0
1956,13236,760663229,57844131,57844131,1,plant,854.0,242.0,854.0,1690.0
1957,13245,248370194,57844131,57844131,1,plant,854.0,1581.0,854.0,2993.0
1958,13248,340031626,57844131,57844131,1,plant,854.0,2220.0,854.0,6098.0
1959,13249,592782420,57844131,57844131,1,plant,854.0,2256.0,854.0,7069.0
1960,13255,923117674,57844131,57844131,1,plant,854.0,1591.0,854.0,549.0
1961,13256,944012658,57844131,57844131,1,plant,854.0,870.0,854.0,6112.0
1962,13258,688983600,57844131,57844131,1,plant,854.0,1250.0,854.0,744.0
1963,13260,620712313,57844131,57844131,1,plant,854.0,2154.0,854.0,3871.0
1964,13261,3654140,57844131,57844131,1,plant,854.0,2268.0,854.0,3869.0
1965,13266,968214719,57844131,57844131,1,plant,854.0,230.0,854.0,1827.0
1966,13271,482162446,57844131,57844131,1,plant,854.0,1485.0,854.0,6127.0
1967,13273,698332488,57844131,57844131,1,plant,854.0,2145.0,854.0,6791.0
1968,13277,69587192,57844131,57844131,1,plant,854.0,883.0,854.0,3357.0
1969,13279,554579068,57844131,57844131,1,plant,854.0,2265.0,854.0,6148.0
1970,13280,268135288,57844131,57844131,1,plant,854.0,1492.0,854.0,6577.0
1971,13282,378617661,57844131,57844131,1,plant,854.0,224.0,854.0,4752.0
1972,13283,144727311,57844131,57844131,1,plant,854.0,2253.0,854.0,4826.0
1973,13289,722868707,57844131,57844131,1,plant,854.0,867.0,854.0,6453.0
1974,13290,902154544,57844131,57844131,1,plant,854.0,970.0,854.0,6998.0
1975,13292,131570568,57844131,57844131,1,plant,854.0,290.0,854.0,3096.0
1976,13294,777532178,57844131,57844131,1,plant,854.0,1545.0,854.0,5450.0
1977,13295,678462586,57844131,57844131,1,plant,854.0,2214.0,854.0,2327.0
1978,13296,200624300,57844131,57844131,1,plant,854.0,1924.0,854.0,3647.0
1979,13298,84357455,57844131,57844131,1,plant,854.0,1646.0,854.0,4711.0
1980,13299,82395406,57844131,57844131,1,plant,854.0,2279.0,854.0,7435.0
1981,13304,65058773,57844131,57844131,1,plant,854.0,877.0,854.0,2312.0
1982,13310,104241995,57844131,57844131,1,plant,854.0,2202.0,854.0,5437.0
1983,13311,227473958,57844131,57844131,1,plant,854.0,1000.0,854.0,7138.0
1984,13317,88158556,57844131,57844131,1,plant,854.0,1595.0,854.0,119.0
1985,13321,940951453,57844131,57844131,1,plant,854.0,244.0,854.0,7084.0
1986,13322,392558375,57844131,57844131,1,plant,854.0,600.0,854.0,4593.0
1987,13325,613984115,57844131,57844131,1,plant,854.0,2219.0,854.0,2981.0
1988,13330,597320442,57844131,57844131,1,plant,854.0,1658.0,854.0,4604.0
1989,13334,911087259,57844131,57844131,1,plant,854.0,957.0,854.0,919.0
1990,13336,390603433,57844131,57844131,1,plant,854.0,1498.0,854.0,5055.0
1991,13337,513075653,57844131,57844131,1,plant,854.0,2573.0,854.0,1323.0
1992,13338,431761482,57844131,57844131,1,plant,854.0,235.0,854.0,5508.0
1993,13339,414510013,57844131,57844131,1,plant,854.0,2141.0,854.0,5002.0
1994,13341,345263629,57844131,57844131,1,plant,854.0,860.0,854.0,2801.0
1995,13346,740030713,57844131,57844131,1,plant,854.0,1906.0,854.0,2697.0
1996,13348,723709740,57844131,57844131,1,plant,854.0,863.0,854.0,2560.0
1997,13349,910685645,57844131,57844131,1,plant,854.0,2549.0,854.0,4044.0
1998,13350,422640573,57844131,57844131,1,plant,854.0,1487.0,854.0,3491.0
1999,13351,559786200,57844131,57844131,1,plant,854.0,1267.0,854.0,4732.0
2000,13352,590063067,57844131,57844131,1,plant,854.0,623.0,854.0,4659.0
2001,13356,127079249,57844131,57844131,1,plant,854.0,2264.0,854.0,1315.0
2002,13357,121667803,57844131,57844131,1,plant,854.0,838.0,854.0,4845.0
2003,13358,363088569,57844131,57844131,1,plant,854.0,884.0,854.0,5641.0
2004,13360,534433253,57844131,57844131,1,plant,854.0,1632.0,854.0,3882.0
2005,13363,631877779,57844131,57844131,1,plant,854.0,316.0,854.0,6233.0
2006,13365,32619691,57844131,57844131,1,plant,854.0,944.0,854.0,6237.0
2007,13371,383279083,57844131,57844131,1,plant,854.0,887.0,854.0,5830.0
2008,13373,963128393,57844131,57844131,1,plant,854.0,2259.0,854.0,2461.0
2009,13377,169204952,57844131,57844131,1,plant,854.0,342.0,854.0,6257.0
2010,13378,67201145,57844131,57844131,1,plant,854.0,1608.0,854.0,3047.0
2011,13381,468536876,57844131,57844131,1,plant,854.0,1558.0,854.0,3040.0
2012,13384,14377653,57844131,57844131,1,plant,854.0,2248.0,854.0,7098.0
2013,13386,48845116,57844131,57844131,1,plant,854.0,967.0,854.0,6961.0
2014,13389,213757484,57844131,57844131,1,plant,854.0,1496.0,854.0,7471.0
2015,13390,201124244,57844131,57844131,1,plant,854.0,933.0,854.0,3845.0
2016,13391,662491052,57844131,57844131,1,plant,854.0,2568.0,854.0,3911.0
2017,13393,255866357,57844131,57844131,1,plant,854.0,1617.0,854.0,7104.0
2018,13400,292697312,57844131,57844131,1,plant,854.0,1623.0,854.0,4335.0
2019,13403,811029149,57844131,57844131,1,plant,854.0,205.0,854.0,2969.0
2020,13407,894000286,57844131,57844131,1,plant,854.0,2196.0,854.0,2163.0
2021,13409,571793493,57844131,57844131,1,plant,854.0,1610.0,854.0,4668.0
2022,13410,631483334,57844131,57844131,1,plant,854.0,1536.0,854.0,4970.0
2023,13411,973772572,57844131,57844131,1,plant,854.0,1013.0,854.0,5941.0
2024,13413,923829892,57844131,57844131,1,plant,854.0,2182.0,854.0,2171.0
2025,13416,964369397,57844131,57844131,1,plant,854.0,2531.0,854.0,2703.0
2026,13417,769723587,57844131,57844131,1,plant,854.0,1530.0,854.0,2463.0
2027,13418,987398790,57844131,57844131,1,plant,854.0,859.0,854.0,3497.0
2028,13420,228466308,57844131,57844131,1,plant,854.0,1652.0,854.0,3857.0
2029,13421,681756691,57844131,57844131,1,plant,854.0,236.0,854.0,4342.0
2030,13422,963337336,57844131,57844131,1,plant,854.0,2177.0,854.0,6283.0
2031,13425,213341250,57844131,57844131,1,plant,854.0,1016.0,854.0,1435.0
2032,13430,102977820,57844131,57844131,1,plant,854.0,306.0,854.0,3901.0
2033,13436,322209918,483561169,483561169,1,plant,2136.0,1493.0,2136.0,84.0
2034,13440,977818249,483561169,483561169,1,plant,2136.0,1585.0,2136.0,1071.0
2035,13442,910685645,483561169,483561169,1,plant,2136.0,2549.0,2136.0,2975.0
2036,13444,495305457,483561169,483561169,1,plant,2136.0,1246.0,2136.0,5985.0
2037,13446,22051458,483561169,483561169,1,plant,2136.0,361.0,2136.0,3281.0
2038,13447,416596429,483561169,483561169,1,plant,2136.0,1542.0,2136.0,4887.0
2039,13451,725901106,483561169,483561169,1,plant,2136.0,986.0,2136.0,3216.0
2040,13455,968214719,483561169,483561169,1,plant,2136.0,230.0,2136.0,2165.0
2041,13456,546843720,483561169,483561169,1,plant,2136.0,221.0,2136.0,113.0
2042,13457,208828565,483561169,483561169,1,plant,2136.0,1253.0,2136.0,856.0
2043,13461,31326096,483561169,483561169,1,plant,2136.0,913.0,2136.0,2122.0
2044,13465,955679066,483561169,483561169,1,plant,2136.0,2574.0,2136.0,7689.0
2045,13468,992268167,483561169,483561169,1,plant,2136.0,1938.0,2136.0,2060.0
2046,13469,211284884,483561169,483561169,1,plant,2136.0,2258.0,2136.0,1179.0
2047,13470,274312922,483561169,483561169,1,plant,2136.0,1918.0,2136.0,2497.0
2048,13473,139615672,483561169,483561169,1,plant,2136.0,903.0,2136.0,6017.0
2049,13476,972658330,483561169,483561169,1,plant,2136.0,2152.0,2136.0,2653.0
2050,13477,614789091,483561169,483561169,1,plant,2136.0,2566.0,2136.0,2064.0
2051,13479,5717657,483561169,483561169,1,plant,2136.0,1517.0,2136.0,1890.0
2052,13480,117724745,483561169,483561169,1,plant,2136.0,2274.0,2136.0,5037.0
2053,13486,898547566,483561169,483561169,1,plant,2136.0,932.0,2136.0,4736.0
2054,13490,303114392,483561169,483561169,1,plant,2136.0,1257.0,2136.0,3810.0
2055,13494,488445372,483561169,483561169,1,plant,2136.0,248.0,2136.0,4677.0
2056,13495,680361602,483561169,483561169,1,plant,2136.0,328.0,2136.0,5024.0
2057,13503,28049792,483561169,483561169,1,plant,2136.0,648.0,2136.0,67.0
2058,13504,777532178,483561169,483561169,1,plant,2136.0,1545.0,2136.0,6048.0
2059,13506,804581655,483561169,483561169,1,plant,2136.0,2228.0,2136.0,7159.0
2060,13507,919854899,483561169,483561169,1,plant,2136.0,1895.0,2136.0,1079.0
2061,13509,816569071,483561169,483561169,1,plant,2136.0,2530.0,2136.0,1082.0
2062,13512,987815703,483561169,483561169,1,plant,2136.0,1505.0,2136.0,3293.0
2063,13513,297074406,483561169,483561169,1,plant,2136.0,900.0,2136.0,3400.0
2064,13514,631483334,483561169,483561169,1,plant,2136.0,1536.0,2136.0,4939.0
2065,13517,244995206,483561169,483561169,1,plant,2136.0,234.0,2136.0,6065.0
2066,13519,689282245,483561169,483561169,1,plant,2136.0,1633.0,2136.0,6074.0
2067,13522,731584786,483561169,483561169,1,plant,2136.0,2247.0,2136.0,7032.0
2068,13523,520652348,483561169,483561169,1,plant,2136.0,2227.0,2136.0,3529.0
2069,13524,121955469,483561169,483561169,1,plant,2136.0,269.0,2136.0,1089.0
2070,13526,897977877,483561169,483561169,1,plant,2136.0,2193.0,2136.0,4936.0
2071,13527,467258853,483561169,483561169,1,plant,2136.0,1260.0,2136.0,2982.0
2072,13528,803454637,483561169,483561169,1,plant,2136.0,337.0,2136.0,2123.0
2073,13529,88158556,483561169,483561169,1,plant,2136.0,1595.0,2136.0,3814.0
2074,13534,400088491,483561169,483561169,1,plant,2136.0,617.0,2136.0,920.0
2075,13536,492762922,483561169,483561169,1,plant,2136.0,945.0,2136.0,6085.0
2076,13538,590063067,483561169,483561169,1,plant,2136.0,623.0,2136.0,4962.0
2077,13540,713150620,483561169,483561169,1,plant,2136.0,940.0,2136.0,3747.0
2078,13542,510226046,483561169,483561169,1,plant,2136.0,1281.0,2136.0,2948.0
2079,13551,998838758,483561169,483561169,1,plant,2136.0,2262.0,2136.0,7610.0
2080,13552,3654140,483561169,483561169,1,plant,2136.0,2268.0,2136.0,4067.0
2081,13555,964369397,483561169,483561169,1,plant,2136.0,2531.0,2136.0,2887.0
2082,13556,620712313,483561169,483561169,1,plant,2136.0,2154.0,2136.0,2892.0
2083,13557,834078589,483561169,483561169,1,plant,2136.0,1256.0,2136.0,3935.0
2084,13560,955465255,483561169,483561169,1,plant,2136.0,2571.0,2136.0,2498.0
2085,13562,85928171,483561169,483561169,1,plant,2136.0,856.0,2136.0,4978.0
2086,13565,127079249,483561169,483561169,1,plant,2136.0,2264.0,2136.0,1723.0
2087,13566,199726318,483561169,483561169,1,plant,2136.0,939.0,2136.0,2726.0
2088,13567,531723235,483561169,483561169,1,plant,2136.0,1255.0,2136.0,2900.0
2089,13568,356857726,483561169,483561169,1,plant,2136.0,1648.0,2136.0,5800.0
2090,13570,706093117,483561169,483561169,1,plant,2136.0,347.0,2136.0,6939.0
2091,13575,153981703,483561169,483561169,1,plant,2136.0,307.0,2136.0,4894.0
2092,13577,671834011,483561169,483561169,1,plant,2136.0,896.0,2136.0,6564.0
2093,13580,611021628,483561169,483561169,1,plant,2136.0,1651.0,2136.0,7049.0
2094,13581,718365076,483561169,483561169,1,plant,2136.0,1635.0,2136.0,2017.0
2095,13595,884040182,483561169,483561169,1,plant,2136.0,616.0,2136.0,5009.0
2096,13597,760663229,483561169,483561169,1,plant,2136.0,242.0,2136.0,1346.0
2097,13601,295867417,483561169,483561169,1,plant,2136.0,186.0,2136.0,5666.0
2098,13603,761958479,483561169,483561169,1,plant,2136.0,937.0,2136.0,3324.0
2099,13604,2994540,483561169,483561169,1,plant,2136.0,893.0,2136.0,3254.0
2100,13609,380612432,483561169,483561169,1,plant,2136.0,1539.0,2136.0,88.0
2101,13620,987033478,483561169,483561169,1,plant,2136.0,291.0,2136.0,1696.0
2102,13621,383680147,483561169,483561169,1,plant,2136.0,890.0,2136.0,272.0
2103,13634,275066871,483561169,483561169,1,plant,2136.0,1897.0,2136.0,2769.0
2104,13635,592782420,483561169,483561169,1,plant,2136.0,2256.0,2136.0,6591.0
2105,13639,131570568,483561169,483561169,1,plant,2136.0,290.0,2136.0,3539.0
2106,13641,190302748,483561169,483561169,1,plant,2136.0,1913.0,2136.0,2970.0
2107,13645,662491052,483561169,483561169,1,plant,2136.0,2568.0,2136.0,1467.0
2108,13647,239387345,483561169,483561169,1,plant,2136.0,996.0,2136.0,2731.0
2109,13648,974574588,483561169,483561169,1,plant,2136.0,2291.0,2136.0,5975.0
2110,13650,118102386,483561169,483561169,1,plant,2136.0,627.0,2136.0,3887.0
2111,13653,314465644,483561169,483561169,1,plant,2136.0,1285.0,2136.0,7153.0
2112,13654,924045627,483561169,483561169,1,plant,2136.0,1569.0,2136.0,5463.0
2113,13655,298165647,483561169,483561169,1,plant,2136.0,629.0,2136.0,7073.0
2114,13658,69587192,483561169,483561169,1,plant,2136.0,883.0,2136.0,1713.0
2115,13661,698332488,483561169,483561169,1,plant,2136.0,2145.0,2136.0,6146.0
2116,13662,356122102,483561169,483561169,1,plant,2136.0,187.0,2136.0,5539.0
2117,13666,944012658,483561169,483561169,1,plant,2136.0,870.0,2136.0,7135.0
2118,13667,75254150,483561169,483561169,1,plant,2136.0,233.0,2136.0,186.0
2119,13668,508555244,483561169,483561169,1,plant,2136.0,904.0,2136.0,4196.0
2120,13669,185152967,483561169,483561169,1,plant,2136.0,2557.0,2136.0,7257.0
2121,13670,558937861,483561169,483561169,1,plant,2136.0,2537.0,2136.0,2125.0
2122,13672,902154544,483561169,483561169,1,plant,2136.0,970.0,2136.0,6782.0
2123,13673,87469735,483561169,483561169,1,plant,2136.0,2532.0,2136.0,1372.0
2124,13674,892702125,483561169,483561169,1,plant,2136.0,2192.0,2136.0,5064.0
2125,13679,559786200,483561169,483561169,1,plant,2136.0,1267.0,2136.0,2954.0
2126,13680,65058773,483561169,483561169,1,plant,2136.0,877.0,2136.0,2262.0
2127,13683,633687443,483561169,483561169,1,plant,2136.0,2170.0,2136.0,5785.0
2128,13684,227473958,483561169,483561169,1,plant,2136.0,1000.0,2136.0,6731.0
2129,13693,912116066,483561169,483561169,1,plant,2136.0,209.0,2136.0,1426.0
2130,13694,390603433,483561169,483561169,1,plant,2136.0,1498.0,2136.0,2215.0
2131,13696,431761482,483561169,483561169,1,plant,2136.0,235.0,2136.0,5979.0
2132,13697,345263629,483561169,483561169,1,plant,2136.0,860.0,2136.0,3189.0
2133,13698,770713466,483561169,483561169,1,plant,2136.0,837.0,2136.0,6222.0
2134,13699,811029149,483561169,483561169,1,plant,2136.0,205.0,2136.0,2983.0
2135,13701,740030713,483561169,483561169,1,plant,2136.0,1906.0,2136.0,3835.0
2136,13704,254971694,483561169,483561169,1,plant,2136.0,874.0,2136.0,5872.0
2137,13706,422640573,483561169,483561169,1,plant,2136.0,1487.0,2136.0,6229.0
2138,13707,681756691,483561169,483561169,1,plant,2136.0,236.0,2136.0,3123.0
2139,13709,97202959,483561169,483561169,1,plant,2136.0,2565.0,2136.0,3700.0
2140,13710,121667803,483561169,483561169,1,plant,2136.0,838.0,2136.0,4774.0
2141,13715,32619691,483561169,483561169,1,plant,2136.0,944.0,2136.0,7255.0
2142,13719,38077356,483561169,483561169,1,plant,2136.0,961.0,2136.0,6654.0
2143,13721,545215886,483561169,483561169,1,plant,2136.0,1541.0,2136.0,2906.0
2144,13722,23825139,483561169,483561169,1,plant,2136.0,2548.0,2136.0,7301.0
2145,13723,414510013,483561169,483561169,1,plant,2136.0,2141.0,2136.0,7302.0
2146,13724,213341250,483561169,483561169,1,plant,2136.0,1016.0,2136.0,3414.0
2147,13726,723709740,483561169,483561169,1,plant,2136.0,863.0,2136.0,3707.0
2148,13735,480500311,483561169,483561169,1,plant,2136.0,1940.0,2136.0,4683.0
2149,13736,468536876,483561169,483561169,1,plant,2136.0,1558.0,2136.0,1384.0
2150,13740,779715387,483561169,483561169,1,plant,2136.0,2280.0,2136.0,1167.0
2151,13741,14377653,483561169,483561169,1,plant,2136.0,2248.0,2136.0,5446.0
2152,13743,676086880,483561169,483561169,1,plant,2136.0,1900.0,2136.0,3249.0
2153,13744,454237200,483561169,483561169,1,plant,2136.0,1894.0,2136.0,3477.0
2154,13747,578795259,483561169,483561169,1,plant,2136.0,189.0,2136.0,4148.0
2155,13750,67201145,483561169,483561169,1,plant,2136.0,1608.0,2136.0,2964.0
2156,13751,359546119,483561169,483561169,1,plant,2136.0,898.0,2136.0,2973.0
2157,13752,255866357,483561169,483561169,1,plant,2136.0,1617.0,2136.0,7106.0
2158,13753,200624300,483561169,483561169,1,plant,2136.0,1924.0,2136.0,469.0
2159,13754,444211141,483561169,483561169,1,plant,2136.0,255.0,2136.0,7306.0
2160,13756,371050182,483561169,483561169,1,plant,2136.0,231.0,2136.0,4728.0
2161,13757,102977820,483561169,483561169,1,plant,2136.0,306.0,2136.0,5033.0
2162,13758,268579934,483561169,483561169,1,plant,2136.0,1286.0,2136.0,2701.0
2163,13761,911087259,483561169,483561169,1,plant,2136.0,957.0,2136.0,1765.0
2164,13762,207575629,483561169,483561169,1,plant,2136.0,868.0,2136.0,3853.0
2165,13764,604996203,483561169,483561169,1,plant,2136.0,911.0,2136.0,7401.0
2166,13765,571793493,483561169,483561169,1,plant,2136.0,1610.0,2136.0,4669.0
2167,13768,891137501,483561169,483561169,1,plant,2136.0,605.0,2136.0,7733.0
2168,13780,7549805,483561169,483561169,1,plant,2136.0,250.0,2136.0,634.0
2169,13782,987398790,483561169,483561169,1,plant,2136.0,859.0,2136.0,6806.0
2170,13783,25551986,483561169,483561169,1,plant,2136.0,2547.0,2136.0,3404.0
2171,13787,963337336,483561169,483561169,1,plant,2136.0,2177.0,2136.0,5884.0
2172,13794,722868707,483561169,483561169,1,plant,2136.0,867.0,2136.0,6293.0
2173,13795,987815703,581313122,581313122,1,plant,842.0,1505.0,842.0,3433.0
2174,13796,689282245,581313122,581313122,1,plant,842.0,1633.0,842.0,1580.0
2175,13798,562487243,581313122,581313122,1,plant,842.0,853.0,842.0,2771.0
2176,13799,28049792,581313122,581313122,1,plant,842.0,648.0,842.0,1377.0
2177,13803,195343551,581313122,581313122,1,plant,842.0,264.0,842.0,321.0
2178,13807,944012658,581313122,581313122,1,plant,842.0,870.0,842.0,646.0
2179,13809,894307348,581313122,581313122,1,plant,842.0,1540.0,842.0,2642.0
2180,13812,495305457,581313122,581313122,1,plant,842.0,1246.0,842.0,4287.0
2181,13820,908307039,581313122,581313122,1,plant,842.0,204.0,842.0,260.0
2182,13821,581456121,581313122,581313122,1,plant,842.0,2222.0,842.0,2234.0
2183,13822,255866357,581313122,581313122,1,plant,842.0,1617.0,842.0,1422.0
2184,13824,691582882,581313122,581313122,1,plant,842.0,2300.0,842.0,4189.0
2185,13825,191509189,581313122,581313122,1,plant,842.0,222.0,842.0,1620.0
2186,13826,248825544,581313122,581313122,1,plant,842.0,1005.0,842.0,2314.0
